state,gender,year,name,number
AL,F,1986,Ashley,929
AL,F,1986,Jessica,911
AL,F,1986,Amanda,567
AL,F,1986,Jennifer,479
AL,F,1986,Brittany,478
AL,F,1986,Tiffany,386
AL,F,1986,Heather,372
AL,F,1986,Kimberly,325
AL,F,1986,Amber,318
AL,F,1986,Whitney,294
AL,M,1986,Christopher,958
AL,M,1986,James,843
AL,M,1986,Michael,813
AL,M,1986,Joshua,738
AL,M,1986,Brandon,653
AL,M,1986,William,642
AL,M,1986,Matthew,575
AL,M,1986,John,554
AL,M,1986,Justin,547
AL,M,1986,Jonathan,508
AL,F,1987,Ashley,1011
AL,F,1987,Jessica,998
AL,F,1987,Amanda,556
AL,F,1987,Brittany,528
AL,F,1987,Jennifer,423
AL,F,1987,Tiffany,404
AL,F,1987,Amber,370
AL,F,1987,Heather,345
AL,F,1987,Kimberly,312
AL,F,1987,Whitney,307
AL,M,1987,Christopher,913
AL,M,1987,Joshua,795
AL,M,1987,James,742
AL,M,1987,Justin,733
AL,M,1987,Michael,713
AL,M,1987,William,668
AL,M,1987,Matthew,622
AL,M,1987,Brandon,570
AL,M,1987,John,548
AL,M,1987,David,476
AL,F,1988,Jessica,954
AL,F,1988,Ashley,901
AL,F,1988,Brittany,585
AL,F,1988,Amanda,506
AL,F,1988,Tiffany,502
AL,F,1988,Heather,335
AL,F,1988,Amber,324
AL,F,1988,Kayla,320
AL,F,1988,Jennifer,318
AL,F,1988,Sarah,314
AL,M,1988,Justin,930
AL,M,1988,Christopher,921
AL,M,1988,Joshua,850
AL,M,1988,Michael,740
AL,M,1988,James,729
AL,M,1988,William,630
AL,M,1988,Matthew,604
AL,M,1988,Brandon,545
AL,M,1988,John,494
AL,M,1988,Robert,468
AL,F,1989,Ashley,895
AL,F,1989,Jessica,863
AL,F,1989,Brittany,837
AL,F,1989,Tiffany,448
AL,F,1989,Amanda,411
AL,F,1989,Kayla,379
AL,F,1989,Amber,365
AL,F,1989,Sarah,335
AL,F,1989,Lauren,315
AL,F,1989,Jennifer,314
AL,M,1989,Christopher,922
AL,M,1989,Joshua,921
AL,M,1989,Justin,860
AL,M,1989,Michael,789
AL,M,1989,James,755
AL,M,1989,William,678
AL,M,1989,Matthew,604
AL,M,1989,Brandon,536
AL,M,1989,John,486
AL,M,1989,David,477
AL,F,1990,Ashley,823
AL,F,1990,Brittany,788
AL,F,1990,Jessica,772
AL,F,1990,Kayla,479
AL,F,1990,Amanda,405
AL,F,1990,Jasmine,369
AL,F,1990,Amber,367
AL,F,1990,Tiffany,352
AL,F,1990,Courtney,330
AL,F,1990,Lauren,313
AL,M,1990,Christopher,939
AL,M,1990,Joshua,843
AL,M,1990,Justin,763
AL,M,1990,Michael,742
AL,M,1990,James,729
AL,M,1990,William,698
AL,M,1990,Matthew,607
AL,M,1990,John,583
AL,M,1990,Robert,478
AL,M,1990,Brandon,446
AL,F,1991,Ashley,776
AL,F,1991,Jessica,698
AL,F,1991,Brittany,585
AL,F,1991,Kayla,524
AL,F,1991,Jasmine,370
AL,F,1991,Amber,357
AL,F,1991,Amanda,336
AL,F,1991,Lauren,326
AL,F,1991,Emily,318
AL,F,1991,Tiffany,306
AL,M,1991,Christopher,844
AL,M,1991,Joshua,780
AL,M,1991,Michael,755
AL,M,1991,James,675
AL,M,1991,William,637
AL,M,1991,Justin,625
AL,M,1991,Brandon,519
AL,M,1991,John,518
AL,M,1991,Matthew,490
AL,M,1991,Robert,445
AL,F,1992,Jessica,660
AL,F,1992,Ashley,645
AL,F,1992,Brittany,526
AL,F,1992,Kayla,391
AL,F,1992,Jasmine,356
AL,F,1992,Amber,335
AL,F,1992,Emily,328
AL,F,1992,Sarah,314
AL,F,1992,Courtney,302
AL,F,1992,Hannah,272
AL,M,1992,Christopher,746
AL,M,1992,Joshua,698
AL,M,1992,James,683
AL,M,1992,William,655
AL,M,1992,Michael,627
AL,M,1992,Brandon,559
AL,M,1992,Justin,547
AL,M,1992,John,475
AL,M,1992,Matthew,472
AL,M,1992,Jacob,423
AL,F,1993,Ashley,650
AL,F,1993,Jessica,583
AL,F,1993,Brittany,511
AL,F,1993,Kayla,382
AL,F,1993,Amber,368
AL,F,1993,Taylor,368
AL,F,1993,Emily,337
AL,F,1993,Sarah,333
AL,F,1993,Jasmine,316
AL,F,1993,Hannah,296
AL,M,1993,Christopher,692
AL,M,1993,Michael,683
AL,M,1993,James,659
AL,M,1993,William,647
AL,M,1993,Joshua,617
AL,M,1993,Brandon,520
AL,M,1993,John,505
AL,M,1993,Justin,489
AL,M,1993,Matthew,486
AL,M,1993,Jacob,407
AL,F,1994,Ashley,508
AL,F,1994,Jessica,476
AL,F,1994,Brittany,422
AL,F,1994,Kayla,362
AL,F,1994,Emily,352
AL,F,1994,Hannah,332
AL,F,1994,Amber,319
AL,F,1994,Sarah,316
AL,F,1994,Jasmine,309
AL,F,1994,Taylor,306
AL,M,1994,Christopher,673
AL,M,1994,William,627
AL,M,1994,James,608
AL,M,1994,Joshua,604
AL,M,1994,Michael,581
AL,M,1994,John,510
AL,M,1994,Justin,498
AL,M,1994,Brandon,490
AL,M,1994,Austin,460
AL,M,1994,Matthew,442
AL,F,1995,Jessica,451
AL,F,1995,Ashley,429
AL,F,1995,Hannah,391
AL,F,1995,Emily,349
AL,F,1995,Brittany,342
AL,F,1995,Kayla,323
AL,F,1995,Taylor,318
AL,F,1995,Amber,299
AL,F,1995,Jasmine,291
AL,F,1995,Mary,282
AL,M,1995,William,628
AL,M,1995,Christopher,605
AL,M,1995,James,554
AL,M,1995,Michael,543
AL,M,1995,Joshua,537
AL,M,1995,Austin,514
AL,M,1995,Jacob,497
AL,M,1995,Brandon,480
AL,M,1995,Matthew,464
AL,M,1995,Justin,455
AL,F,1996,Hannah,394
AL,F,1996,Emily,384
AL,F,1996,Ashley,356
AL,F,1996,Jessica,354
AL,F,1996,Brittany,318
AL,F,1996,Taylor,305
AL,F,1996,Kayla,301
AL,F,1996,Alexis,289
AL,F,1996,Sarah,279
AL,F,1996,Mary,276
AL,M,1996,William,628
AL,M,1996,Michael,581
AL,M,1996,Austin,556
AL,M,1996,Christopher,548
AL,M,1996,James,536
AL,M,1996,Joshua,520
AL,M,1996,Jacob,496
AL,M,1996,John,477
AL,M,1996,Matthew,453
AL,M,1996,Justin,417
AL,F,1997,Hannah,426
AL,F,1997,Emily,383
AL,F,1997,Ashley,354
AL,F,1997,Sarah,346
AL,F,1997,Taylor,330
AL,F,1997,Madison,327
AL,F,1997,Jessica,324
AL,F,1997,Alexis,321
AL,F,1997,Anna,316
AL,F,1997,Kayla,278
AL,M,1997,William,594
AL,M,1997,Christopher,560
AL,M,1997,James,541
AL,M,1997,Jacob,530
AL,M,1997,Joshua,525
AL,M,1997,Austin,498
AL,M,1997,Michael,493
AL,M,1997,John,442
AL,M,1997,Matthew,442
AL,M,1997,Brandon,426
AL,F,1998,Hannah,458
AL,F,1998,Alexis,389
AL,F,1998,Emily,378
AL,F,1998,Madison,343
AL,F,1998,Taylor,340
AL,F,1998,Sarah,326
AL,F,1998,Ashley,304
AL,F,1998,Anna,303
AL,F,1998,Lauren,261
AL,F,1998,Jessica,255
AL,M,1998,William,702
AL,M,1998,Jacob,597
AL,M,1998,Austin,594
AL,M,1998,Christopher,524
AL,M,1998,Joshua,521
AL,M,1998,James,496
AL,M,1998,Michael,442
AL,M,1998,John,428
AL,M,1998,Brandon,384
AL,M,1998,Matthew,383
AL,F,1999,Hannah,475
AL,F,1999,Emily,382
AL,F,1999,Madison,367
AL,F,1999,Alexis,358
AL,F,1999,Anna,314
AL,F,1999,Taylor,313
AL,F,1999,Sarah,297
AL,F,1999,Mary,269
AL,F,1999,Elizabeth,241
AL,F,1999,Ashley,231
AL,M,1999,William,671
AL,M,1999,Jacob,532
AL,M,1999,Christopher,505
AL,M,1999,Austin,504
AL,M,1999,John,469
AL,M,1999,Joshua,460
AL,M,1999,James,453
AL,M,1999,Michael,431
AL,M,1999,Andrew,381
AL,M,1999,Matthew,370
AL,F,2000,Hannah,443
AL,F,2000,Anna,386
AL,F,2000,Madison,382
AL,F,2000,Emily,371
AL,F,2000,Sarah,305
AL,F,2000,Alexis,284
AL,F,2000,Taylor,280
AL,F,2000,Mary,261
AL,F,2000,Elizabeth,242
AL,F,2000,Kayla,239
AL,M,2000,William,655
AL,M,2000,Jacob,613
AL,M,2000,Joshua,503
AL,M,2000,Christopher,452
AL,M,2000,Michael,452
AL,M,2000,James,443
AL,M,2000,John,425
AL,M,2000,Matthew,416
AL,M,2000,Austin,411
AL,M,2000,Tyler,391
AL,F,2001,Madison,418
AL,F,2001,Hannah,414
AL,F,2001,Anna,378
AL,F,2001,Emily,370
AL,F,2001,Sarah,299
AL,F,2001,Alexis,287
AL,F,2001,Taylor,242
AL,F,2001,Mary,234
AL,F,2001,Destiny,227
AL,F,2001,Lauren,226
AL,M,2001,William,618
AL,M,2001,Jacob,494
AL,M,2001,Joshua,448
AL,M,2001,James,427
AL,M,2001,Christopher,417
AL,M,2001,John,408
AL,M,2001,Michael,403
AL,M,2001,Matthew,351
AL,M,2001,Austin,318
AL,M,2001,Tyler,309
AL,F,2002,Madison,439
AL,F,2002,Hannah,405
AL,F,2002,Anna,399
AL,F,2002,Emily,308
AL,F,2002,Alexis,274
AL,F,2002,Mary,265
AL,F,2002,Sarah,253
AL,F,2002,Elizabeth,244
AL,F,2002,Emma,235
AL,F,2002,Lauren,219
AL,M,2002,William,619
AL,M,2002,Jacob,456
AL,M,2002,Joshua,412
AL,M,2002,James,408
AL,M,2002,John,378
AL,M,2002,Christopher,377
AL,M,2002,Michael,370
AL,M,2002,Austin,324
AL,M,2002,Andrew,323
AL,M,2002,Matthew,320
AL,F,2003,Madison,408
AL,F,2003,Emma,407
AL,F,2003,Emily,352
AL,F,2003,Hannah,334
AL,F,2003,Anna,308
AL,F,2003,Sarah,240
AL,F,2003,Alexis,231
AL,F,2003,Olivia,221
AL,F,2003,Abigail,218
AL,F,2003,Elizabeth,208
AL,M,2003,William,616
AL,M,2003,Jacob,462
AL,M,2003,Joshua,443
AL,M,2003,James,410
AL,M,2003,John,390
AL,M,2003,Christopher,375
AL,M,2003,Michael,363
AL,M,2003,Matthew,324
AL,M,2003,Caleb,288
AL,M,2003,Austin,286
AL,F,2004,Emma,388
AL,F,2004,Madison,382
AL,F,2004,Emily,335
AL,F,2004,Hannah,320
AL,F,2004,Anna,305
AL,F,2004,Alexis,229
AL,F,2004,Sarah,226
AL,F,2004,Olivia,219
AL,F,2004,Abigail,216
AL,F,2004,Elizabeth,204
AL,M,2004,William,639
AL,M,2004,Jacob,463
AL,M,2004,John,422
AL,M,2004,Joshua,398
AL,M,2004,James,388
AL,M,2004,Christopher,347
AL,M,2004,Michael,347
AL,M,2004,Matthew,318
AL,M,2004,Ethan,311
AL,M,2004,Joseph,285
AL,F,2005,Madison,403
AL,F,2005,Emma,399
AL,F,2005,Emily,336
AL,F,2005,Anna,307
AL,F,2005,Hannah,255
AL,F,2005,Abigail,238
AL,F,2005,Sarah,222
AL,F,2005,Mary,221
AL,F,2005,Chloe,200
AL,F,2005,Olivia,199
AL,M,2005,William,551
AL,M,2005,Joshua,399
AL,M,2005,James,397
AL,M,2005,John,387
AL,M,2005,Michael,382
AL,M,2005,Jacob,376
AL,M,2005,Christopher,339
AL,M,2005,Ethan,313
AL,M,2005,Matthew,286
AL,M,2005,Jackson,278
AL,F,2006,Madison,385
AL,F,2006,Emma,366
AL,F,2006,Anna,311
AL,F,2006,Emily,293
AL,F,2006,Hannah,256
AL,F,2006,Sarah,223
AL,F,2006,Elizabeth,218
AL,F,2006,Olivia,214
AL,F,2006,Abigail,212
AL,F,2006,Isabella,196
AL,M,2006,William,609
AL,M,2006,Jacob,432
AL,M,2006,James,422
AL,M,2006,Joshua,377
AL,M,2006,John,371
AL,M,2006,Michael,353
AL,M,2006,Jackson,346
AL,M,2006,Christopher,345
AL,M,2006,Ethan,304
AL,M,2006,Matthew,275
AL,F,2007,Emma,380
AL,F,2007,Madison,362
AL,F,2007,Emily,260
AL,F,2007,Hannah,260
AL,F,2007,Elizabeth,255
AL,F,2007,Ava,249
AL,F,2007,Addison,234
AL,F,2007,Anna,230
AL,F,2007,Olivia,222
AL,F,2007,Abigail,220
AL,M,2007,William,551
AL,M,2007,James,426
AL,M,2007,Christopher,398
AL,M,2007,Jacob,378
AL,M,2007,John,377
AL,M,2007,Joshua,343
AL,M,2007,Jackson,310
AL,M,2007,Michael,302
AL,M,2007,Ethan,274
AL,M,2007,Noah,245
AL,F,2008,Emma,356
AL,F,2008,Madison,340
AL,F,2008,Addison,257
AL,F,2008,Ava,257
AL,F,2008,Emily,246
AL,F,2008,Anna,224
AL,F,2008,Hannah,224
AL,F,2008,Chloe,223
AL,F,2008,Isabella,212
AL,F,2008,Elizabeth,203
AL,M,2008,William,536
AL,M,2008,John,372
AL,M,2008,James,369
AL,M,2008,Jacob,352
AL,M,2008,Joshua,326
AL,M,2008,Christopher,324
AL,M,2008,Michael,307
AL,M,2008,Jackson,302
AL,M,2008,Jayden,300
AL,M,2008,Ethan,255
AL,F,2009,Emma,336
AL,F,2009,Madison,312
AL,F,2009,Isabella,272
AL,F,2009,Ava,252
AL,F,2009,Anna,233
AL,F,2009,Addison,231
AL,F,2009,Chloe,217
AL,F,2009,Olivia,217
AL,F,2009,Abigail,199
AL,F,2009,Emily,191
AL,M,2009,William,508
AL,M,2009,James,344
AL,M,2009,Jacob,321
AL,M,2009,Jackson,309
AL,M,2009,John,305
AL,M,2009,Joshua,304
AL,M,2009,Christopher,300
AL,M,2009,Jayden,297
AL,M,2009,Michael,269
AL,M,2009,Ethan,265
AL,F,2010,Emma,318
AL,F,2010,Isabella,254
AL,F,2010,Madison,251
AL,F,2010,Ava,218
AL,F,2010,Olivia,201
AL,F,2010,Chloe,192
AL,F,2010,Abigail,188
AL,F,2010,Elizabeth,186
AL,F,2010,Addison,184
AL,F,2010,Anna,184
AL,M,2010,William,497
AL,M,2010,James,336
AL,M,2010,John,305
AL,M,2010,Jacob,294
AL,M,2010,Jayden,285
AL,M,2010,Jackson,273
AL,M,2010,Noah,269
AL,M,2010,Elijah,261
AL,M,2010,Christopher,242
AL,M,2010,Ethan,240
AL,F,2011,Emma,282
AL,F,2011,Ava,277
AL,F,2011,Madison,256
AL,F,2011,Olivia,229
AL,F,2011,Isabella,223
AL,F,2011,Addison,200
AL,F,2011,Chloe,196
AL,F,2011,Elizabeth,196
AL,F,2011,Abigail,182
AL,F,2011,Anna,181
AL,M,2011,William,445
AL,M,2011,James,300
AL,M,2011,Mason,300
AL,M,2011,Jacob,283
AL,M,2011,John,276
AL,M,2011,Noah,258
AL,M,2011,Jayden,257
AL,M,2011,Elijah,251
AL,M,2011,Aiden,232
AL,M,2011,Jackson,232
AL,F,2012,Emma,321
AL,F,2012,Ava,243
AL,F,2012,Olivia,228
AL,F,2012,Isabella,198
AL,F,2012,Madison,191
AL,F,2012,Abigail,183
AL,F,2012,Elizabeth,182
AL,F,2012,Ella,181
AL,F,2012,Chloe,169
AL,F,2012,Harper,166
AL,M,2012,William,437
AL,M,2012,James,322
AL,M,2012,Mason,303
AL,M,2012,John,280
AL,M,2012,Jacob,263
AL,M,2012,Elijah,258
AL,M,2012,Aiden,250
AL,M,2012,Michael,233
AL,M,2012,Jayden,227
AL,M,2012,Noah,220
AL,F,2013,Emma,333
AL,F,2013,Ava,260
AL,F,2013,Olivia,215
AL,F,2013,Madison,190
AL,F,2013,Isabella,181
AL,F,2013,Sophia,180
AL,F,2013,Elizabeth,170
AL,F,2013,Brooklyn,169
AL,F,2013,Chloe,163
AL,F,2013,Ella,161
AL,M,2013,William,438
AL,M,2013,Mason,293
AL,M,2013,James,288
AL,M,2013,John,281
AL,M,2013,Elijah,247
AL,M,2013,Jackson,238
AL,M,2013,Noah,237
AL,M,2013,Aiden,224
AL,M,2013,Jacob,217
AL,M,2013,Christopher,207
AL,F,2014,Ava,292
AL,F,2014,Emma,289
AL,F,2014,Olivia,265
AL,F,2014,Isabella,192
AL,F,2014,Elizabeth,186
AL,F,2014,Madison,186
AL,F,2014,Harper,182
AL,F,2014,Ella,181
AL,F,2014,Abigail,173
AL,F,2014,Brooklyn,165
AL,M,2014,William,431
AL,M,2014,James,343
AL,M,2014,John,333
AL,M,2014,Mason,286
AL,M,2014,Elijah,276
AL,M,2014,Noah,252
AL,M,2014,Jackson,235
AL,M,2014,Aiden,221
AL,M,2014,Jacob,207
AL,M,2014,Joshua,206
AL,F,2015,Ava,298
AL,F,2015,Emma,287
AL,F,2015,Olivia,260
AL,F,2015,Harper,214
AL,F,2015,Elizabeth,187
AL,F,2015,Madison,172
AL,F,2015,Amelia,148
AL,F,2015,Isabella,148
AL,F,2015,Skylar,148
AL,F,2015,Sophia,145
AL,M,2015,William,414
AL,M,2015,James,322
AL,M,2015,John,320
AL,M,2015,Mason,295
AL,M,2015,Elijah,279
AL,M,2015,Noah,251
AL,M,2015,Jackson,235
AL,M,2015,Carter,204
AL,M,2015,Michael,199
AL,M,2015,Samuel,195
AL,F,2016,Ava,332
AL,F,2016,Emma,244
AL,F,2016,Olivia,239
AL,F,2016,Elizabeth,217
AL,F,2016,Harper,185
AL,F,2016,Madison,167
AL,F,2016,Amelia,160
AL,F,2016,Caroline,159
AL,F,2016,Isabella,157
AL,F,2016,Ella,156
AL,M,2016,William,431
AL,M,2016,James,349
AL,M,2016,John,324
AL,M,2016,Mason,291
AL,M,2016,Elijah,288
AL,M,2016,Noah,287
AL,M,2016,Jackson,231
AL,M,2016,Michael,207
AL,M,2016,Liam,195
AL,M,2016,Carter,189
AL,F,2017,Ava,359
AL,F,2017,Olivia,301
AL,F,2017,Emma,241
AL,F,2017,Harper,192
AL,F,2017,Amelia,191
AL,F,2017,Elizabeth,189
AL,F,2017,Charlotte,159
AL,F,2017,Avery,151
AL,F,2017,Ella,145
AL,F,2017,Evelyn,145
AL,M,2017,William,402
AL,M,2017,James,319
AL,M,2017,Elijah,304
AL,M,2017,John,298
AL,M,2017,Noah,254
AL,M,2017,Mason,241
AL,M,2017,Liam,214
AL,M,2017,Samuel,205
AL,M,2017,Jackson,198
AL,M,2017,Grayson,194
AL,F,2018,Ava,294
AL,F,2018,Olivia,260
AL,F,2018,Harper,204
AL,F,2018,Emma,203
AL,F,2018,Amelia,183
AL,F,2018,Elizabeth,175
AL,F,2018,Isabella,162
AL,F,2018,Charlotte,160
AL,F,2018,Abigail,151
AL,F,2018,Ella,141
AL,M,2018,William,371
AL,M,2018,James,328
AL,M,2018,John,286
AL,M,2018,Elijah,280
AL,M,2018,Noah,243
AL,M,2018,Liam,217
AL,M,2018,Mason,200
AL,M,2018,Samuel,191
AL,M,2018,Carter,188
AL,M,2018,Grayson,186
AL,F,2019,Ava,296
AL,F,2019,Olivia,239
AL,F,2019,Emma,222
AL,F,2019,Amelia,202
AL,F,2019,Harper,181
AL,F,2019,Charlotte,177
AL,F,2019,Elizabeth,164
AL,F,2019,Ella,161
AL,F,2019,Isabella,152
AL,F,2019,Mary,152
AL,M,2019,William,377
AL,M,2019,James,291
AL,M,2019,John,286
AL,M,2019,Elijah,280
AL,M,2019,Noah,277
AL,M,2019,Liam,215
AL,M,2019,Jackson,207
AL,M,2019,Mason,186
AL,M,2019,Oliver,182
AL,M,2019,Grayson,177
AL,F,2020,Ava,256
AL,F,2020,Olivia,239
AL,F,2020,Emma,225
AL,F,2020,Charlotte,199
AL,F,2020,Harper,192
AL,F,2020,Amelia,191
AL,F,2020,Elizabeth,170
AL,F,2020,Evelyn,155
AL,F,2020,Paisley,146
AL,F,2020,Isabella,140
AL,M,2020,William,366
AL,M,2020,James,304
AL,M,2020,John,267
AL,M,2020,Elijah,254
AL,M,2020,Noah,243
AL,M,2020,Liam,207
AL,M,2020,Mason,187
AL,M,2020,Oliver,183
AL,M,2020,Henry,173
AL,M,2020,Jackson,166
AL,F,2021,Olivia,266
AL,F,2021,Ava,233
AL,F,2021,Amelia,229
AL,F,2021,Charlotte,217
AL,F,2021,Emma,194
AL,F,2021,Harper,173
AL,F,2021,Elizabeth,154
AL,F,2021,Evelyn,147
AL,F,2021,Mary,136
AL,F,2021,Ella,134
AL,M,2021,William,340
AL,M,2021,John,296
AL,M,2021,James,253
AL,M,2021,Noah,247
AL,M,2021,Elijah,236
AL,M,2021,Liam,224
AL,M,2021,Asher,195
AL,M,2021,Henry,187
AL,M,2021,Oliver,176
AL,M,2021,Grayson,172
AR,F,1980,Amanda,603
AR,F,1980,Jennifer,580
AR,F,1980,Melissa,274
AR,F,1980,Sarah,264
AR,F,1980,Kimberly,261
AR,F,1980,Crystal,241
AR,F,1980,Angela,230
AR,F,1980,Jessica,230
AR,F,1980,Heather,229
AR,F,1980,Amy,223
AR,M,1980,Michael,597
AR,M,1980,Jason,568
AR,M,1980,Christopher,530
AR,M,1980,James,515
AR,M,1980,Joshua,504
AR,M,1980,John,395
AR,M,1980,Jeremy,352
AR,M,1980,Justin,345
AR,M,1980,David,330
AR,M,1980,William,284
AR,F,1981,Amanda,518
AR,F,1981,Jennifer,508
AR,F,1981,Jessica,354
AR,F,1981,Crystal,268
AR,F,1981,Sarah,241
AR,F,1981,Amber,232
AR,F,1981,Ashley,223
AR,F,1981,Amy,205
AR,F,1981,Kimberly,202
AR,F,1981,Melissa,200
AR,M,1981,Joshua,520
AR,M,1981,Michael,512
AR,M,1981,James,500
AR,M,1981,Christopher,478
AR,M,1981,Jason,432
AR,M,1981,John,392
AR,M,1981,Matthew,352
AR,M,1981,David,331
AR,M,1981,Brandon,327
AR,M,1981,Justin,318
AR,F,1982,Jennifer,528
AR,F,1982,Amanda,461
AR,F,1982,Jessica,374
AR,F,1982,Ashley,318
AR,F,1982,Sarah,296
AR,F,1982,Crystal,273
AR,F,1982,Amber,255
AR,F,1982,Tiffany,231
AR,F,1982,Amy,201
AR,F,1982,Melissa,201
AR,M,1982,Christopher,585
AR,M,1982,Joshua,507
AR,M,1982,Michael,493
AR,M,1982,James,465
AR,M,1982,Jason,422
AR,M,1982,Matthew,392
AR,M,1982,Justin,390
AR,M,1982,John,373
AR,M,1982,William,307
AR,M,1982,David,306
AR,F,1983,Jennifer,469
AR,F,1983,Amanda,453
AR,F,1983,Ashley,425
AR,F,1983,Jessica,385
AR,F,1983,Amber,265
AR,F,1983,Sarah,264
AR,F,1983,Tiffany,254
AR,F,1983,Crystal,239
AR,F,1983,Heather,201
AR,F,1983,Amy,193
AR,M,1983,Christopher,596
AR,M,1983,Joshua,499
AR,M,1983,Michael,489
AR,M,1983,Matthew,453
AR,M,1983,James,447
AR,M,1983,Brandon,369
AR,M,1983,Justin,351
AR,M,1983,Jason,342
AR,M,1983,David,334
AR,M,1983,John,332
AR,F,1984,Jennifer,481
AR,F,1984,Ashley,457
AR,F,1984,Jessica,424
AR,F,1984,Amanda,403
AR,F,1984,Amber,300
AR,F,1984,Sarah,279
AR,F,1984,Stephanie,214
AR,F,1984,Heather,209
AR,F,1984,Tiffany,204
AR,F,1984,Crystal,198
AR,M,1984,Christopher,585
AR,M,1984,Joshua,505
AR,M,1984,Michael,492
AR,M,1984,James,484
AR,M,1984,Matthew,424
AR,M,1984,Justin,399
AR,M,1984,John,341
AR,M,1984,Brandon,323
AR,M,1984,Jonathan,287
AR,M,1984,David,278
AR,F,1985,Ashley,490
AR,F,1985,Jessica,452
AR,F,1985,Amanda,409
AR,F,1985,Jennifer,382
AR,F,1985,Sarah,261
AR,F,1985,Amber,259
AR,F,1985,Heather,249
AR,F,1985,Brittany,224
AR,F,1985,Stephanie,203
AR,F,1985,Kimberly,199
AR,M,1985,Christopher,553
AR,M,1985,Joshua,498
AR,M,1985,Michael,482
AR,M,1985,James,449
AR,M,1985,Brandon,414
AR,M,1985,Matthew,411
AR,M,1985,Justin,338
AR,M,1985,John,318
AR,M,1985,David,301
AR,M,1985,Robert,282
AR,F,1986,Ashley,553
AR,F,1986,Jessica,506
AR,F,1986,Amanda,413
AR,F,1986,Jennifer,311
AR,F,1986,Sarah,292
AR,F,1986,Brittany,269
AR,F,1986,Amber,253
AR,F,1986,Heather,229
AR,F,1986,Whitney,210
AR,F,1986,Stephanie,190
AR,M,1986,Christopher,530
AR,M,1986,Joshua,465
AR,M,1986,Michael,453
AR,M,1986,Matthew,384
AR,M,1986,James,378
AR,M,1986,Brandon,343
AR,M,1986,Justin,332
AR,M,1986,John,305
AR,M,1986,William,295
AR,M,1986,Robert,278
AR,F,1987,Ashley,565
AR,F,1987,Jessica,546
AR,F,1987,Amanda,359
AR,F,1987,Jennifer,275
AR,F,1987,Sarah,274
AR,F,1987,Brittany,267
AR,F,1987,Amber,259
AR,F,1987,Heather,204
AR,F,1987,Samantha,184
AR,F,1987,Whitney,183
AR,M,1987,Christopher,504
AR,M,1987,Joshua,446
AR,M,1987,Michael,428
AR,M,1987,James,423
AR,M,1987,Justin,393
AR,M,1987,Matthew,393
AR,M,1987,Brandon,309
AR,M,1987,John,286
AR,M,1987,Jeremy,271
AR,M,1987,William,267
AR,F,1988,Jessica,561
AR,F,1988,Ashley,489
AR,F,1988,Amanda,313
AR,F,1988,Brittany,304
AR,F,1988,Sarah,300
AR,F,1988,Whitney,233
AR,F,1988,Amber,228
AR,F,1988,Tiffany,224
AR,F,1988,Heather,210
AR,F,1988,Jennifer,197
AR,M,1988,Christopher,508
AR,M,1988,Joshua,478
AR,M,1988,Justin,438
AR,M,1988,Michael,436
AR,M,1988,James,385
AR,M,1988,Matthew,369
AR,M,1988,Brandon,310
AR,M,1988,John,289
AR,M,1988,William,273
AR,M,1988,Robert,263
AR,F,1989,Ashley,473
AR,F,1989,Jessica,470
AR,F,1989,Brittany,457
AR,F,1989,Amanda,266
AR,F,1989,Sarah,248
AR,F,1989,Amber,240
AR,F,1989,Tiffany,237
AR,F,1989,Samantha,215
AR,F,1989,Lauren,206
AR,F,1989,Heather,204
AR,M,1989,Christopher,500
AR,M,1989,Joshua,456
AR,M,1989,Justin,452
AR,M,1989,Michael,406
AR,M,1989,James,383
AR,M,1989,Matthew,355
AR,M,1989,Brandon,318
AR,M,1989,William,287
AR,M,1989,David,266
AR,M,1989,John,262
AR,F,1990,Jessica,453
AR,F,1990,Ashley,443
AR,F,1990,Brittany,440
AR,F,1990,Amanda,248
AR,F,1990,Sarah,225
AR,F,1990,Megan,208
AR,F,1990,Kayla,198
AR,F,1990,Courtney,194
AR,F,1990,Heather,190
AR,F,1990,Lauren,190
AR,M,1990,Christopher,505
AR,M,1990,Michael,424
AR,M,1990,Joshua,417
AR,M,1990,Justin,386
AR,M,1990,James,374
AR,M,1990,Matthew,312
AR,M,1990,William,291
AR,M,1990,Cody,289
AR,M,1990,Zachary,280
AR,M,1990,Jacob,255
AR,F,1991,Ashley,426
AR,F,1991,Jessica,400
AR,F,1991,Brittany,327
AR,F,1991,Sarah,219
AR,F,1991,Kayla,203
AR,F,1991,Amanda,200
AR,F,1991,Lauren,194
AR,F,1991,Amber,189
AR,F,1991,Samantha,173
AR,F,1991,Megan,170
AR,M,1991,Christopher,436
AR,M,1991,Joshua,422
AR,M,1991,Michael,364
AR,M,1991,James,344
AR,M,1991,Cody,305
AR,M,1991,Matthew,304
AR,M,1991,Justin,300
AR,M,1991,Tyler,298
AR,M,1991,William,277
AR,M,1991,Jacob,275
AR,F,1992,Jessica,382
AR,F,1992,Ashley,375
AR,F,1992,Brittany,283
AR,F,1992,Sarah,227
AR,F,1992,Emily,195
AR,F,1992,Taylor,176
AR,F,1992,Kayla,173
AR,F,1992,Amanda,171
AR,F,1992,Amber,169
AR,F,1992,Samantha,160
AR,M,1992,Christopher,375
AR,M,1992,Joshua,362
AR,M,1992,Michael,351
AR,M,1992,Tyler,350
